config,start_id,v_true_x,v_true_y,v_true_z,n_shots,lam,p_flip,seed,flat_vx,flat_vy,flat_vz,flat_norm,flat_L_E,flat_L_G,flat_grad_E_norm,flat_grad_G_norm,flat_success,flat_infidelity,geom_vx,geom_vy,geom_vz,geom_norm,geom_L_E,geom_L_G,geom_grad_G_norm,geom_success,geom_infidelity,geom_loss_gap,cert_eta,cert_dL,cert_gnorm,infidelity_diff,distance_E_to_G,dist_E_to_true,dist_G_to_true,at_boundary
C1_lam1e-2,153,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331693549940217,0.20689926954969234,-1.5951910511138593e-06,0.5719063462206745,523.5646471276328,523.5919782126138,3.6917288532638073e-06,0.09584232180688163,True,0.040729089053433976,0.532957822087943,0.206821915890709,3.278251626242854e-07,0.5716811567801885,523.5646579143039,523.5919674211077,1.3794926154750392e-06,True,0.040730434918517244,1.0791506042551191e-05,0.0009125400434901512,-6.753636512257799e-06,0.09584232180688163,-1.3458650832687269e-06,0.00022524088639410975,0.41202751846303176,0.41202989655520894,False
C1_lam1e-2,154,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5344622335387945,0.20354615550181812,0.012220924886460587,0.5720404421926196,523.5646478954417,523.5919918338926,0.0001455284219628466,0.09580547294101889,True,0.04324605631659373,0.5329577534135206,0.2068221021705128,-3.031473340424089e-07,0.5716811601495269,523.5646579139813,523.5919674211078,7.540120016470971e-06,True,0.04073030622606855,2.4412784796368214e-05,0.0009125707296534231,-6.7489105504137115e-06,0.09580547294101889,0.0025157500905251817,0.012741809199540065,0.4247553184754852,0.4120292363852515,False
C1_lam1e-2,155,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331692902526436,0.2068994334947798,-2.227035191343574e-06,0.5719063451771874,523.5646471276328,523.5919782125137,1.5868356751044452e-06,0.0958418130109989,True,0.040728961260548924,0.5329577554388567,0.2068220807742381,-2.758079527443534e-07,0.5716811542969436,523.5646579145418,523.5919674211077,3.0777917843166276e-07,True,0.0407303123970808,1.0791405998133996e-05,0.000912540467179603,-6.753567959094653e-06,0.0958418130109989,-1.351136531879682e-06,0.00022524259833963132,0.4120268628090451,0.41202926792707817,False
C1_lam1e-2,156,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331668087497998,0.20690735302760183,-3.047089346361073e-05,0.5719068976833639,523.5646471277026,523.5919782655366,0.00023501909470318198,0.09607640165979958,True,0.04072322712613885,0.5329578659892656,0.20682180090986138,7.562758282158255e-07,0.5716811561106437,523.5646579143681,523.5919674211077,1.776754249801289e-06,True,0.04073052174871261,1.0844428857126331e-05,0.0009123451599593695,-6.785581263102358e-06,0.09607640165979958,-7.294622573761345e-06,0.00022792844958780252,0.4119974542842199,0.412030342010734,False
C1_lam1e-2,157,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331697775551575,0.20689817855907647,2.2034552154813367e-06,0.5719063454746195,523.5646471276333,523.5919782125427,2.4798036752030132e-05,0.0958414027002663,True,0.040729862538884665,0.5329577964194049,0.20682198222346898,9.92040598190879e-08,0.5716811568480131,523.5646579142975,523.5919674211078,2.5011109026380555e-06,True,0.04073038833268938,1.0791434874590777e-05,0.00091254080885783,-6.753537604708981e-06,0.0958414027002663,-5.257938047176225e-07,0.00022526941946899635,0.41203148674306894,0.4120296575549437,False
C1_lam1e-2,158,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331703159075211,0.20689677529574024,7.479373845548663e-06,0.5719063397520987,523.5646471276332,523.5919782119942,2.1072268006153967e-06,0.09583945580097311,True,0.04073093116384452,0.5329577482673511,0.20682209210364572,-3.1606959496543974e-07,0.5716811517099668,523.5646579147898,523.5919674211078,1.1698008782275762e-06,True,0.0407303041774042,1.079088633559877e-05,0.0009125424301035757,-6.753251000191085e-06,0.09583945580097311,6.269864403218861e-07,0.00022544034636083187,0.4120369690485966,0.4120292257051914,False
C1_lam1e-2,159,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331702816451346,0.20689688909224616,7.071442139305176e-06,0.5719063489729823,523.5646471276328,523.5919782128775,1.9917682233195967e-06,0.09584339002113991,True,0.04073084838559993,0.5329577713732897,0.20682203679696823,-1.1648444890829035e-07,0.5716811532419481,523.5646579146429,523.5919674211077,3.3499331875009937e-07,True,0.04073034473653481,1.0791769796014705e-05,0.0009125391539576736,-6.75378566938889e-06,0.09584339002113991,5.036490651200154e-07,0.00022542215515915012,0.41203654455501376,0.41202943381876744,False
C1_lam1e-2,160,0.5,0.3,-0.4,1000,0.01,0.01,102,0.533556033751912,0.2059015890741244,0.003637334538699917,0.5719184694857017,523.5646471956618,523.591979442566,0.00011196084596863121,0.09594132477426244,True,0.041470884528056806,0.5329573533775867,0.20682331718962949,-4.7558832091232255e-06,0.5716812267996757,523.5646579075991,523.591967421111,3.221936490854085e-05,True,0.040729403595481495,1.2021454949717736e-05,0.0009124576082629022,-6.767090781067964e-06,0.09594132477426244,0.0007414809325753113,0.0038043164367434564,0.41581680602573146,0.41202460688319414,False
C1_lam1e-2,161,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331687514802765,0.20690080466293445,-7.237126487473558e-06,0.5719063389905576,523.5646471276328,523.5919782119208,2.730458625064671e-06,0.09583909817483507,True,0.04072794441478822,0.5329577744537336,0.20682206669186534,-2.349184950174738e-07,0.5716811669291078,523.5646579133318,523.5919674211078,6.83544364681688e-06,True,0.04073032100219498,1.079081300758844e-05,0.0009125427279110053,-6.753203706466593e-06,0.09583909817483507,-2.3765874067604997e-06,0.00022529981077166507,0.4120216457886108,0.41202931232835555,False
C1_lam1e-2,162,0.5,0.3,-0.4,1000,0.01,0.01,102,0.53317004124834,0.20689749665431809,4.835440727971249e-06,0.5719063446316727,523.5646471276328,523.5919782124615,1.9757165886440487e-06,0.09584141587021369,True,0.04073039475646578,0.5329579865224443,0.20682151373405797,1.6148497934487037e-06,0.5716811645873185,523.5646579135571,523.5919674211088,3.0142534792641002e-05,True,0.040730698719717906,1.0791352679007105e-05,0.0009125407978908103,-6.753526918146235e-06,0.09584141587021369,-3.0396325212400654e-07,0.00022527978860057828,0.41203421719756866,0.4120312501023053,False
C1_lam1e-2,163,0.5,0.3,-0.4,1000,0.01,0.01,102,0.533169617329371,0.20689861746879248,7.554825328341127e-07,0.5719063548818254,523.564647127633,523.591978213444,5.176054532401993e-06,0.09584588892565861,True,0.040729566662495165,0.5329578037701684,0.20682195229141498,1.9575557832975977e-07,0.5716811528721163,523.5646579146784,523.5919674211077,9.725106485379738e-07,True,0.04073040805248529,1.0792336297527072e-05,0.0009125370730553877,-6.754127412023081e-06,0.09584588892565861,-8.413899901249522e-07,0.00022526172905895162,0.41202996897021477,0.4120297586444907,False
C1_lam1e-2,164,0.5,0.3,-0.4,1000,0.01,0.01,102,3.0,-3.0,3.0,5.196152422706632,769.0776672563208,772.3060586773119,203.4112562441873,201.48814105867123,True,0.30744924894453163,3.0,-3.0,3.0,5.196152422706632,769.0776672563208,772.3060586773119,201.48814105867123,True,0.30744924894453163,0.0,4.938560820261808e-06,0.0,201.48814105867123,0.0,0.0,5.357238094391549,5.357238094391549,True
C1_lam1e-2,165,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331679959611367,0.20690240767068985,-1.3989982351650293e-05,0.5719062147003324,523.5646471276501,523.591978200026,0.00013285368694696703,0.09578369973152437,True,0.04072658466732959,0.532957794340428,0.2068219893127108,-3.323422102528679e-08,0.5716811574745857,523.5646579142376,523.5919674211079,1.4826417429293905e-05,True,0.040730362924355834,1.0778918067444465e-05,0.000912588862423312,-6.745769837834814e-06,0.09578369973152437,-3.778257026243459e-06,0.00022549196098087745,0.412014667048918,0.41202952721382824,False
C1_lam1e-2,166,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331696208175852,0.20689837283799728,1.6213124212895126e-06,0.5719062696355123,523.5646471276341,523.591978205275,3.3115322107280516e-05,0.09580981656319207,True,0.0407297416630914,0.5329577684521661,0.2068220448914058,-1.4839684713903795e-07,0.5716811534470919,523.5646579146232,523.5919674211077,3.2530488563799185e-07,True,0.0407303382946842,1.0784167329802585e-05,0.000912567112362908,-6.74920602250495e-06,0.09580981656319207,-5.966315927974364e-07,0.0002251899465683002,0.4120308650792567,0.41202940077391337,False
C1_lam1e-2,167,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331696253747503,0.20689856176848687,9.624709402632355e-07,0.5719063422318783,523.5646471276327,523.5919782122313,1.0411086875923608e-06,0.09584048367951806,True,0.0407296084590838,0.5329577883991767,0.20682198756114864,6.687429229825266e-08,0.5716811513020961,523.5646579148288,523.5919674211077,1.594102098582134e-06,True,0.04073038187641065,1.0791123600029096e-05,0.0009125415741552883,-6.753395268788154e-06,0.09584048367951806,-7.734173268492128e-07,0.00022525389129379766,0.4120301831491913,0.4120296243204583,False
C1_lam1e-2,168,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5347619537035492,0.2027627531581793,0.015073732333504734,0.5721103902251591,523.5646482957476,523.5919989401202,0.00017372923635003299,0.0958075877309264,True,0.04384392924582736,0.5329577302953722,0.20682222007271692,-8.32854159088401e-07,0.5716811812523618,523.5646579119598,523.591967421108,1.717249284665184e-05,True,0.04073020035086594,3.151901216824626e-05,0.000912568968490797,-6.7494769382392406e-06,0.0958075877309264,0.0031137288949614206,0.015715502197956175,0.4277261727693675,0.4120286936316039,False
C1_lam1e-2,169,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331700939372711,0.20689736133065928,5.346443191219957e-06,0.5719063448006608,523.5646471276328,523.5919782124777,7.793464835806952e-07,0.09584163179897712,True,0.04073049823862118,0.5329577751346116,0.2068220346338285,-1.0663202090910402e-07,0.5716811559659135,523.564657914382,523.5919674211077,1.0922591324295546e-06,True,0.04073034674420428,1.0791369959406438e-05,0.0009125406180803336,-6.753545790161297e-06,0.09584163179897712,1.514944169000998e-07,0.00022535110660358698,0.412034748100374,0.4120294441735902,False
C1_lam1e-2,170,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331691829423484,0.20689969565963942,-3.159494348384393e-06,0.5719063399836071,523.5646471276328,523.591978212016,3.7591286625154803e-06,0.09583958955350136,True,0.04072877160667565,0.5329577613129142,0.20682206432015357,-2.220040373803634e-07,0.5716811538203549,523.5646579145874,523.5919674211076,7.196942032724208e-07,True,0.04073032339699845,1.0790908390845289e-05,0.0009125423187233534,-6.7532704406403354e-06,0.09583958955350136,-1.551790322795732e-06,0.00022524288914927763,0.4120258896960657,0.41202932435099326,False
C1_lam1e-2,171,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5335347018087979,0.20595601303430056,0.003438714231835478,0.5719169363594299,523.5646471884235,523.5919792883877,4.012283075756632e-05,0.095827058392951,True,0.04143022894228954,0.5329577470408172,0.20682209044637875,-2.6885978251145045e-07,0.5716811499669252,523.5646579149569,523.5919674211079,7.750646481180734e-06,True,0.04073031317155407,1.1867279795296781e-05,0.0009125527539596594,-6.751477030775277e-06,0.095827058392951,0.0006999157707354708,0.0035929892279886054,0.41560996601482775,0.41202927181334537,False
C1_lam1e-2,172,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331692266948391,0.2068991640104428,-1.2191461619693716e-06,0.5719061884296053,523.5646471276389,523.5919781974969,7.349085368705516e-05,0.09577582902677172,True,0.04072916346371169,0.5329578003591826,0.20682196501682454,1.64766266558918e-07,0.5716811542959468,523.5646579145418,523.5919674211076,2.9907261670171284e-06,True,0.04073040156875851,1.0776389331113023e-05,0.0009125954173383837,-6.744548727510846e-06,0.09577582902677172,-1.2381050468190935e-06,0.00022508375160909777,0.41202789704830034,0.4120297254093229,False
C1_lam1e-2,173,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331674194914494,0.20690424602242963,-1.9665004111312293e-05,0.5719063425212153,523.5646471276351,523.5919782122614,1.7917362760065447e-05,0.0958408293915981,True,0.04072542034299442,0.5329577188929266,0.20682217466444092,-6.158473642033481e-07,0.571681154194241,523.5646579145517,523.5919674211077,7.196703621317571e-07,True,0.04073024334429276,1.0791153727041092e-05,0.0009125412862698244,-6.7534272147895535e-06,0.0958408293915981,-4.823001298337459e-06,0.00022599318395848466,0.412008695912838,0.41202891365943856,False
C1_lam1e-2,174,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331703874979686,0.20689658557258922,8.152182859502787e-06,0.5719063378673013,523.5646471276331,523.5919782118134,3.3122352288773653e-06,0.09583861550693527,True,0.040731067965800616,0.5329569751140866,0.20682393660817527,-6.603720674786677e-06,0.5716810982711155,523.5646579199199,523.5919674211183,8.40621944265106e-05,True,0.04072902124139255,1.0790695114337723e-05,0.0009125431298452643,-6.75313697229285e-06,0.09583861550693527,2.046724408066858e-06,0.0002259213454141868,0.41203767084764625,0.41202264266049404,False
C1_lam1e-2,175,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5326443194689225,0.20824880929800535,-0.004926645122071561,0.5719281506174595,523.5646472524128,523.5919804271981,5.24100366883493e-05,0.09584146500056803,True,0.039735363122788026,0.5329577402239043,0.2068222386075527,-1.2039662165256001e-06,0.5716811972145487,523.5646579104342,523.5919674211117,6.606623501849176e-05,True,0.04073012940165133,1.3006086419409257e-05,0.0009125407569784572,-6.753864681741106e-06,0.09584146500056803,-0.0009947662788633016,0.005137441686705794,0.4068991132004645,0.4120283299571166,False
C1_lam1e-2,176,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5312478704285839,0.21180541596328975,-0.017921882162341356,0.5721949212694294,523.5646487788705,523.592007528345,0.00019116263881558212,0.09586678151131565,True,0.03717004474568719,0.5329580461368729,0.20682146580232458,2.1324941544771566e-06,0.5716812028247936,523.564657909894,523.591967421109,2.6927407620204763e-05,True,0.04073079956517511,4.010723603187216e-05,0.000912519675631462,-6.7595125301522785e-06,0.09586678151131565,-0.0035607548194879213,0.01868247204110002,0.3933680238531059,0.41203176824155047,False
C1_lam1e-2,177,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331685023613459,0.2069014311129076,-9.391394085042606e-06,0.5719063334104704,523.5646471276337,523.591978211387,2.073472648718391e-05,0.09583721519683988,True,0.04072750530332292,0.5329578059497607,0.20682193438420252,2.7967051882371756e-07,0.5716811484256625,523.5646579151045,523.5919674211078,5.106039587510626e-06,True,0.040730424772264184,1.07902791341985e-05,0.0009125442959339312,-6.752923468411609e-06,0.09583721519683988,-2.9194689412648245e-06,0.0002254023895620231,0.41201939280894234,0.41202984433341383,False
C1_lam1e-2,178,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331703987600163,0.20689660673657315,8.0943159298312e-06,0.5719063560221559,523.5646471276333,523.5919782135536,5.3926953045342186e-06,0.09584629804020675,True,0.04073105618913875,0.5329577667471942,0.20682205485365365,-1.8283724907271194e-07,0.5716811554617467,523.5646579144303,523.5919674211078,8.226112999544207e-07,True,0.04073033130400472,1.0792445777951798e-05,0.0009125367323760488,-6.75418732498656e-06,0.09584629804020675,7.248851340291296e-07,0.00022547475998069635,0.4120376107946029,0.41202936494974746,False
C1_lam1e-2,179,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331683678743417,0.2069021053962557,-1.1152653919584542e-05,0.5719064520037996,523.564647127646,523.5919782227654,0.00011725866995364191,0.09588949982985226,True,0.0407271397648592,0.5329580464497115,0.2068210652640006,3.6231296229517247e-06,0.5716810582182655,523.5646579237517,523.5919674211129,6.352256387619389e-05,True,0.04073109986370049,1.0801652479131008e-05,0.0009125007586579303,-6.759973075531889e-06,0.09588949982985226,-3.960098841293558e-06,0.00022587812747969693,0.41201751978325335,0.4120333059609895,False
C1_lam1e-2,180,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331764984240077,0.20687987857073845,6.716386427260357e-05,0.5719059950202603,523.5646471277339,523.5919781790553,0.0002855876026928614,0.09568623885828134,True,0.040743068640079816,0.5329580260629445,0.20682111561180297,3.378659931989785e-06,0.5716810574255862,523.5646579238268,523.591967421112,5.681796314482535e-05,True,0.04073105106882846,1.0757943300632178e-05,0.0009126700368547226,-6.732608994752809e-06,0.09568623885828134,1.201757125135483e-05,0.00023505703602350966,0.41209922672225596,0.41203305561223563,False
C1_lam1e-2,181,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5329875072892961,0.20736745048173225,-0.0017098373250978558,0.5719089665230206,523.5646471426625,523.5919784787775,1.8335161693970316e-05,0.09583972922060992,True,0.04038308229638832,0.5327792162693676,0.20728150793237413,-0.0016761542791030128,0.5716835893328475,523.5646579377758,523.5919676776265,0.00031736408463953664,True,0.040390837484710285,1.0801151006489818e-05,0.0009125422024178904,-6.7533761693994165e-06,0.09583972922060992,-7.75518832196731e-06,0.0002278284845240119,0.4102487276653223,0.4102841477079188,False
C1_lam1e-2,182,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331692656187029,0.20689950857450815,-2.4665299263502375e-06,0.571906349374479,523.564647127633,523.5919782129162,3.822984039444766e-06,0.09584361475918754,True,0.04072891223259001,0.5329577163265178,0.20682218467140634,-5.492353260976631e-07,0.5716811554219117,523.5646579144342,523.5919674211078,1.6552393967051267e-05,True,0.040730255463180653,1.0791808335852693e-05,0.000912538966812113,-6.753816478521912e-06,0.09584361475918754,-1.3432305906446729e-06,0.00022524601002796123,0.41202661135841073,0.4120289758583849,False
C1_lam1e-2,183,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331661705855477,0.2069072901431149,-2.542993493359478e-05,0.5719062797503679,523.5646471283177,523.591978206928,0.0008722918183660826,0.09583621782687897,True,0.040724176117898137,0.5329577216352965,0.20682217694112362,-6.255834850733985e-07,0.5716811575745199,523.5646579142277,523.5919674211076,1.6499029529377874e-06,True,0.04073024143110793,1.0785820450109895e-05,0.0009125451264816479,-6.751940759386343e-06,0.09583621782687897,-6.065313209790979e-06,0.00022651816232878747,0.4120023109140804,0.412028903912073,False
C1_lam1e-2,184,0.5,0.3,-0.4,1000,0.01,0.01,102,0.5331691840179644,0.2068996407707754,-3.109282677267526e-06,0.5719063211288415,523.5646471276332,523.5919782102093,1.9470031234592283e-05,0.09583121313579022,True,0.04072878361611698,0.5329582064792565,0.20682121329267988,2.991452372757064e-06,0.5716812609578792,523.5646579043267,523.5919674211111,4.582592144479034e-05,True,0.040730975507481504,1.0789098155328247e-05,0.0009125492941001716,-6.752141985089111e-06,0.09583121313579022,-2.191891364522469e-06,0.00022516573924072868,0.41202595093095057,0.41203267205092436,False
